packet_idx,true_label,decision,votes,action,attack_type,confidence,xai_reason,true_binary,pred_binary
143,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
144,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
145,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
146,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
147,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
148,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
149,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
150,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
151,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
152,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
153,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
154,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
155,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
156,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
157,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
158,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
159,Mirai,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
160,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.95,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
161,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
162,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.99,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.99. Action: device isolated, firewall rule applied.",1,1
163,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
164,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
165,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
166,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
167,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
168,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
169,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
170,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
171,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.94,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.94. Action: device isolated, firewall rule applied.",1,1
172,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
173,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
174,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
175,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.7,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.7. Action: device isolated, firewall rule applied.",1,1
176,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
177,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
178,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
179,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
180,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
181,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
182,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
183,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
184,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
185,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.77,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.77. Action: device isolated, firewall rule applied.",1,1
186,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
187,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.94,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.94. Action: device isolated, firewall rule applied.",1,1
188,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.96,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.96. Action: device isolated, firewall rule applied.",1,1
189,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.98,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.98. Action: device isolated, firewall rule applied.",1,1
190,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
191,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
192,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
193,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
194,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.99,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.99. Action: device isolated, firewall rule applied.",1,1
195,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
196,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,0.88,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 0.88. Action: device isolated, firewall rule applied.",1,1
197,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
198,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Recon,1.0,"3/3 agents confirmed threat. Type: Recon. Weighted confidence: 1.0. Action: device isolated, firewall rule applied.",1,1
199,Recon,THREAT_CONFIRMED,3/3,ISOLATE_AND_BLOCK,Known_Threat,0.95,"3/3 agents confirmed threat. Type: Known_Threat. Weighted confidence: 0.95. Action: device isolated, firewall rule applied.",1,1
